id	name	cluster
3400100100	Absecon city, Atlantic County, New Jersey	5.3
3400102080	Atlantic City city, Atlantic County, New Jersey	6.7
3400107810	Brigantine city, Atlantic County, New Jersey	3.2
3400108680	Buena borough, Atlantic County, New Jersey	8.7
3400108710	Buena Vista township, Atlantic County, New Jersey	6.7
3400115160	Corbin City city, Atlantic County, New Jersey	8.1
3400120290	Egg Harbor township, Atlantic County, New Jersey	8.2
3400120350	Egg Harbor City city, Atlantic County, New Jersey	7.2
3400121870	Estell Manor city, Atlantic County, New Jersey	6.9
3400123940	Folsom borough, Atlantic County, New Jersey	6.6
3400125560	Galloway township, Atlantic County, New Jersey	6.4
3400129280	Hamilton township, Atlantic County, New Jersey	7.3
3400129430	Hammonton town, Atlantic County, New Jersey	7.6
3400140530	Linwood city, Atlantic County, New Jersey	6.5
3400141370	Longport borough, Atlantic County, New Jersey	0.8
3400143890	Margate City city, Atlantic County, New Jersey	3.3
3400149410	Mullica township, Atlantic County, New Jersey	6.6
3400152950	Northfield city, Atlantic County, New Jersey	9.6
3400159640	Pleasantville city, Atlantic County, New Jersey	5.6
3400160600	Port Republic city, Atlantic County, New Jersey	4.0
3400168430	Somers Point city, Atlantic County, New Jersey	5.0
3400175620	Ventnor City city, Atlantic County, New Jersey	3.9
3400180330	Weymouth township, Atlantic County, New Jersey	4.5
3400300700	Allendale borough, Bergen County, New Jersey	9.6
3400301090	Alpine borough, Bergen County, New Jersey	5.1
3400305170	Bergenfield borough, Bergen County, New Jersey	6.1
3400306490	Bogota borough, Bergen County, New Jersey	5.9
3400310480	Carlstadt borough, Bergen County, New Jersey	5.1
3400313570	Cliffside Park borough, Bergen County, New Jersey	3.8
3400313810	Closter borough, Bergen County, New Jersey	10.0
3400315820	Cresskill borough, Bergen County, New Jersey	8.8
3400317530	Demarest borough, Bergen County, New Jersey	7.3
3400318400	Dumont borough, Bergen County, New Jersey	7.1
3400319510	East Rutherford borough, Bergen County, New Jersey	4.4
3400320020	Edgewater borough, Bergen County, New Jersey	5.0
3400321300	Elmwood Park borough, Bergen County, New Jersey	6.2
3400321450	Emerson borough, Bergen County, New Jersey	6.5
3400321480	Englewood city, Bergen County, New Jersey	5.6
3400321510	Englewood Cliffs borough, Bergen County, New Jersey	6.7
3400322470	Fair Lawn borough, Bergen County, New Jersey	6.3
3400322560	Fairview borough, Bergen County, New Jersey	2.4
3400324420	Fort Lee borough, Bergen County, New Jersey	4.5
3400324990	Franklin Lakes borough, Bergen County, New Jersey	7.9
3400325770	Garfield city, Bergen County, New Jersey	6.5
3400326640	Glen Rock borough, Bergen County, New Jersey	9.1
3400328680	Hackensack city, Bergen County, New Jersey	4.2
3400330150	Harrington Park borough, Bergen County, New Jersey	9.3
3400330420	Hasbrouck Heights borough, Bergen County, New Jersey	6.0
3400330540	Haworth borough, Bergen County, New Jersey	8.6
